country_freq,year,city_freq,main_category_freq,funding_rounds,funding_filled,first_funding_year,last_funding_year,funding_duration_days,avg_funding_per_round
814,2001,273,4010,1,592000,2005,2005,0,591994.0800591994
2100,2008,303,4337,2,2550000,2013,2013,76,1274993.6250318747
40920,2012,3127,2715,3,525000,2012,2013,283,174999.4166686111
40920,2011,8,2382,1,1000000,2011,2011,0,999990.0000999989
40920,2009,90,1057,2,7874999,2009,2010,254,3937479.8126009367
40920,2013,766,159,2,600000,2014,2014,188,299998.50000749994
40920,2014,102,2998,1,10070591,2014,2014,0,10070490.295097047
40920,2014,112,4010,1,1200000,2014,2014,0,1199988.0001199988
40920,2011,3,683,3,2250000,2011,2013,823,749997.5000083332
40920,2011,593,297,7,1025000,2012,2015,1094,146428.3622451968
40920,2010,6,501,2,1250500,2011,2013,576,625246.8737656311
1071,2006,7927,349,1,6000000,2006,2006,0,5999940.000599993
40920,2012,3127,2715,1,100000,2012,2012,0,99999.00000999989
40920,2011,3513,31,2,2500000,2013,2014,396,1249993.7500312498
40920,2015,3127,990,1,100000,2015,2015,0,99999.00000999989
1254,2013,32,2382,2,1386731,2013,2014,689,693362.033189834
2100,2009,11,1631,1,10070591,2012,2012,0,10070490.295097047
40920,2014,88,62,2,18083087,2014,2015,362,9041498.292508537
544,2007,16,1273,1,148080,2008,2008,0,148078.51921480783
40920,2006,17,31,2,344638,2010,2012,793,172318.13840930795
513,2012,433,226,2,2340000,2013,2015,1002,1169994.1500292497
1254,2009,600,2715,4,7545000,2009,2013,1538,1886245.2843867892
1201,2014,235,545,1,275356,2014,2014,0,275353.2464675353
40920,2009,92,250,2,18500000,2012,2015,1000,9249953.75023125
40920,2015,43,7,2,600000,2015,2015,36,299998.50000749994
40920,2003,22,4010,2,2000000,2003,2004,397,999995.0000249998
2100,2004,7927,2998,1,10700000,2004,2004,0,10699893.001069989
40920,2015,7,313,1,80000,2015,2015,0,79999.20000799991
40920,2000,415,2715,1,66000000,2000,2000,0,65999340.00659993
73,2010,44,65,2,2232061,2012,2014,915,1116024.9198754006
40920,2014,310,2382,2,17200000,2014,2015,334,8599957.000215
544,2011,211,2382,2,41157,2011,2012,178,20578.39710801446
472,2013,326,45,2,140138,2013,2014,151,70068.64965675172
40920,2014,310,51,1,300000,2013,2013,0,299997.0000299997
40920,2011,263,1057,1,10070591,2013,2013,0,10070490.295097047
2100,1999,303,2382,1,9600000,2007,2007,0,9599904.00095999
40920,2004,31,36,1,2000000,2004,2004,0,1999980.0001999978
40920,2011,31,274,1,500000,2011,2011,0,499995.00004999945
40920,2012,3127,143,1,4800000,2014,2014,0,4799952.000479995
1071,2014,7927,4010,1,264000,2014,2014,0,263997.3600263997
472,2012,326,27,2,2100000,2012,2014,691,1049994.7500262498
1071,2013,317,142,1,10070591,2013,2013,0,10070490.295097047
73,2012,5,187,1,40000,2012,2012,0,39999.600003999956
1736,2007,15,1273,1,10070591,2008,2008,0,10070490.295097047
544,2012,7927,2382,3,5900000,2013,2015,656,1966660.1111329629
40920,2013,3127,46,1,10070591,2015,2015,0,10070490.295097047
40920,2006,46,1631,6,37535089,2007,2013,2339,6255837.740270433
40920,2007,3513,1273,1,10070591,2007,2007,0,10070490.295097047
4009,2006,1906,250,1,30000000,2007,2007,0,29999700.00299997
40920,2006,14,313,1,500000,2014,2014,0,499995.00004999945
40920,2013,192,36,1,500000,2013,2013,0,499995.00004999945
40920,2007,66,4010,2,3650000,2012,2013,375,1824990.8750456248
40920,2010,593,2382,2,600000,2010,2011,334,299998.50000749994
40920,2007,122,107,5,134191580,2008,2013,1918,26838262.323475353
40920,2000,7,2181,1,2000000,2013,2013,0,1999980.0001999978
40920,1997,7,1057,1,10070591,2010,2010,0,10070490.295097047
1736,2014,15,7,1,10070591,2014,2014,0,10070490.295097047
40920,2002,9,446,3,7400000,2005,2008,978,2466658.444471852
40920,2007,312,2181,1,12000000,2007,2007,0,11999880.001199987
40920,2013,7927,117,1,10070591,2013,2013,0,10070490.295097047
40920,2015,3127,1501,1,1625000,2015,2015,0,1624983.7501624983
40920,2007,766,2181,1,10070591,2007,2007,0,10070490.295097047
1201,2013,235,1501,3,22895895,2014,2015,575,7631939.560201466
40920,2013,3513,1273,2,1100000,2014,2015,363,549997.2500137499
4009,2007,1906,2382,3,17441786,2008,2012,1301,5813909.286969043
1714,2008,7927,1273,1,1000000,2008,2008,0,999990.0000999989
1254,2011,600,2382,3,3401479,2011,2014,1066,1133822.5539248202
1071,2012,317,9,2,797203,2013,2014,520,398599.50700246496
1254,2012,600,36,4,3275000,2014,2015,553,818747.9531301173
2100,2012,37,568,1,10070591,2014,2014,0,10070490.295097047
544,2008,211,2382,1,10070591,2008,2008,0,10070490.295097047
1254,2014,600,36,1,10070591,2014,2014,0,10070490.295097047
1201,2009,10,2382,1,1271300,2010,2010,0,1271287.2871271286
40920,2011,7927,36,1,10070591,2011,2011,0,10070490.295097047
4009,2011,4,4337,1,4977547,2014,2014,0,4977497.225027749
40920,2014,7927,2382,1,165000,2014,2014,0,164998.3500164998
1736,2010,288,2382,1,30000,2010,2010,0,29999.70000299997
4009,2012,1906,2181,1,10070591,2012,2012,0,10070490.295097047
40920,2013,75,2382,1,10070591,2014,2014,0,10070490.295097047
1736,2013,388,4010,1,500000,2015,2015,0,499995.00004999945
40920,2012,3513,13,2,4450673,2013,2014,44,2225325.373373133
40920,2003,359,1631,1,12000000,2005,2005,0,11999880.001199987
2100,2010,303,274,1,1250000,2014,2014,0,1249987.5001249986
40920,2009,7927,1273,1,4000000,2009,2009,0,3999960.0003999956
4009,2012,74,9,1,18885,2012,2012,0,18884.81115188848
40920,2012,3513,2382,3,4000000,2012,2013,362,1333328.8889037035
1071,2011,317,159,2,14040593,2012,2014,515,7020261.3986930065
98,2014,88,1501,1,30000,2014,2014,0,29999.70000299997
40920,2009,3513,187,1,500000,2009,2009,0,499995.00004999945
40920,2011,114,295,2,668000,2012,2012,180,333998.33000834996
1071,2011,20,545,1,30000000,2014,2014,0,29999700.00299997
40920,2015,7927,36,1,2000000,2015,2015,0,1999980.0001999978
237,2013,158,319,1,2000000,2014,2014,0,1999980.0001999978
1736,2014,7927,240,1,1000000,2015,2015,0,999990.0000999989
40920,2014,8,159,2,41000,2015,2015,253,20499.897500512496
40920,2008,7927,2382,1,150000,2008,2008,0,149998.50001499985
40920,2014,7927,2715,2,44252,2014,2015,210,22125.88937055315
40920,2012,7,105,2,14040593,2014,2014,59,7020261.3986930065
40920,2012,7927,226,1,10070591,2012,2012,0,10070490.295097047
472,2009,326,2181,1,100000,2009,2009,0,99999.00000999989
4009,2014,1906,107,3,496971,2014,2015,386,165656.44781184063
40920,2005,43,4010,3,28650000,2007,2013,2257,9549968.166772777
40920,2008,451,1746,1,4570840,2011,2011,0,4570794.292057079
1736,2008,388,101,1,360183,2011,2011,0,360179.3982060179
2100,2011,37,1631,4,25650000,2011,2015,1323,6412483.968790079
40920,2005,5,269,11,136415300,2007,2014,2516,12401379.635109423
4009,2014,1906,2382,1,10070591,2014,2014,0,10070490.295097047
1736,2007,388,1097,1,10070591,2008,2008,0,10070490.295097047
40920,2001,757,4010,2,35000000,2001,2005,1456,17499912.500437498
40920,2012,17,2382,4,35000,2013,2013,91,8749.978125054688
43,2010,23,2998,1,6000000,2010,2010,0,5999940.000599993
40920,2011,84,489,1,10070591,2011,2011,0,10070490.295097047
40920,2006,65,1375,11,460244466,2009,2015,2254,41840367.96330185
40920,2013,87,1394,1,100000,2013,2013,0,99999.00000999989
40920,2011,3127,53,4,32000000,2012,2015,1112,7999980.000050001
40920,2009,747,492,1,10070591,2009,2009,0,10070490.295097047
40920,2007,7927,2998,1,10070591,2007,2007,0,10070490.295097047
40920,2012,108,130,2,2200000,2013,2013,1,1099994.5000274999
40920,2003,7927,363,1,1500000,2003,2003,0,1499985.0001499983
1071,2011,1,95,3,6100000,2012,2014,940,2033326.555578148
40920,2009,76,71,3,2510000,2009,2012,1028,836663.8777870741
40920,2002,766,38,1,6500000,2002,2002,0,6499935.000649993
40920,2006,766,1631,3,12000000,2008,2010,925,3999986.666711111
4009,2014,1906,42,1,10070591,2014,2014,0,10070490.295097047
4009,2011,11,2382,1,166774,2013,2013,0,166772.33227667722
40920,2012,3127,2181,1,10070591,2012,2012,0,10070490.295097047
40920,2007,176,1339,6,28660003,2008,2013,2019,4776659.205567991
40920,2009,451,1631,2,8000000,2013,2014,513,3999980.0000999994
40920,1992,7927,4010,2,15000000,1992,1994,721,7499962.5001874985
4009,2013,22,143,1,10070591,2013,2013,0,10070490.295097047
40920,2006,676,23,1,5000000,2007,2007,0,4999950.0004999945
40920,2012,84,605,2,54470000,2014,2015,521,27234863.82568087
40920,2004,154,4337,12,265692385,2008,2015,2774,22141013.632488642
387,2012,300,458,1,448615,2013,2013,0,448610.51389486104
40920,2012,7927,2998,1,10070591,2013,2013,0,10070490.295097047
2100,2010,80,78,4,495498,2010,2015,1729,123874.19031452422
372,2007,88,1273,2,3500000,2008,2008,183,1749991.2500437498
40920,2015,161,2382,1,250000,2015,2015,0,249997.50002499972
4009,2011,1906,81,2,698135,2012,2014,667,349065.7546712266
206,2012,164,9,1,25000,2012,2012,0,24999.75000249997
40920,2011,60,4337,2,20000000,2015,2015,10,9999950.000249999
40920,2011,3127,28,2,37000000,2014,2015,272,18499907.5004625
4009,2015,7927,1501,1,17136,2015,2015,0,17135.828641713582
1254,2011,13,410,2,2000000,2014,2014,58,999995.0000249998
108,2012,41,1394,3,8300000,2012,2014,1087,2766657.444475185
40920,1999,7927,2998,1,5500000,1999,1999,0,5499945.000549994
40920,2011,65,4337,3,7800000,2014,2015,336,2599991.333362222
40920,2005,16,14,2,113214186,2014,2015,239,56606809.96595017
1071,2008,317,1057,1,394000,2008,2008,0,393996.0600393996
40920,2001,222,175,1,11000000,2001,2001,0,10999890.001099989
40920,2004,124,1631,5,10660000,2010,2013,1225,2131995.736008528
40920,2005,222,4010,3,4359346,2007,2010,1274,1453110.4896317013
40920,2008,48,4010,1,120000,2008,2008,0,119998.80001199988
472,2011,326,545,1,1200000,2013,2013,0,1199988.0001199988
40920,2000,740,4010,3,8025000,2006,2009,1237,2674991.0833630553
40920,2009,2,4010,1,1146717,2009,2009,0,1146705.5329446704
40920,2009,3513,2382,5,27337143,2009,2014,2003,5467417.66516467
40920,2014,3127,2715,1,10070591,2014,2014,0,10070490.295097047
1201,2011,19,2715,1,10070591,2011,2011,0,10070490.295097047
1736,2012,388,683,1,6000,2013,2013,0,5999.940000599993
40920,2013,3513,1057,4,805000,2013,2014,472,201249.49687625782
504,2010,334,88,2,6000000,2010,2011,343,2999985.0000749994
1736,2012,288,313,1,10070591,2014,2014,0,10070490.295097047
40920,2012,7927,4010,2,662152,2012,2013,266,331074.3446282768
4009,2008,1906,1273,1,82771,2008,2008,0,82770.17229827702
40920,2014,7927,2998,1,10070591,2014,2014,0,10070490.295097047
40920,2007,267,4010,4,2455124,2011,2015,1248,613779.4655513362
459,2013,7927,187,2,8856750,2014,2015,463,4428352.858235708
2100,2004,510,568,2,7861607,2007,2008,135,3930783.8460807693
40920,2014,59,82,1,900000,2015,2015,0,899991.000089999
40920,2010,3513,159,2,24300000,2010,2011,317,12149939.250303749
347,1991,1,9,1,554187,2014,2014,0,554181.4581854182
40920,2007,11,1375,4,3601000,2009,2013,1255,900247.7493806266
40920,2011,22,4337,1,3000000,2011,2011,0,2999970.0002999967
40920,2012,10,1166,1,2500000,2014,2014,0,2499975.0002499972
25,2014,20,77,1,16000,2015,2015,0,15999.840001599983
40920,2014,608,8,2,250000,2015,2015,0,124999.37500312498
2100,2012,510,47,2,1600000,2012,2013,304,799996.0000199999
40920,2015,84,683,1,5000,2015,2015,0,4999.9500004999945
310,2002,41,1339,1,2752400,2011,2011,0,2752372.4762752373
40920,1993,1,460,1,500000,2015,2015,0,499995.00004999945
40920,2010,415,1501,2,125000,2014,2015,563,62499.68750156249
1736,2008,288,1097,2,14040593,2010,2011,536,7020261.3986930065
40920,2013,766,96,1,10070591,2013,2013,0,10070490.295097047
40920,2007,3513,568,1,480000000,2015,2015,0,479995200.0479995
40920,2013,10,1394,1,36000000,2015,2015,0,35999640.003599964
40920,2000,4,290,1,40000000,2000,2000,0,39999600.003999956
40920,2012,7927,2998,1,10070591,2012,2012,0,10070490.295097047
40920,2012,9,24,1,25000,2012,2012,0,24999.75000249997
1736,2015,388,144,1,10070591,2015,2015,0,10070490.295097047
1736,2010,72,1375,3,3400000,2012,2015,1025,1133329.5555681481
40920,2006,7927,2181,3,210000,2006,2007,273,69999.76666744443
40920,2012,3127,2181,1,1400000,2012,2012,0,1399986.0001399985
814,2013,226,2181,1,411712,2013,2013,0,411707.88292117073
40920,2011,263,410,1,1900000,2014,2014,0,1899981.000189998
1736,2009,388,2382,1,85000,2010,2010,0,84999.15000849991
40920,2013,415,16,1,25000,2014,2014,0,24999.75000249997
40920,2011,3127,489,1,540000,2013,2013,0,539994.6000539995
4009,2011,7927,2998,1,10070591,2011,2011,0,10070490.295097047
1714,1999,573,104,1,50000000,2015,2015,0,49999500.00499994
40920,2012,3513,2382,2,14040593,2012,2014,731,7020261.3986930065
40920,2013,593,209,1,1000000,2015,2015,0,999990.0000999989
42,2008,39,545,1,10070591,2011,2011,0,10070490.295097047
40920,2012,52,2181,1,125000,2012,2012,0,124998.75001249986
40920,2011,20,1339,1,4500000,2012,2012,0,4499955.0004499955
4009,2015,1906,2998,1,3000000,2015,2015,0,2999970.0002999967
40920,2014,7927,2998,1,41250,2014,2014,0,41249.58750412495
40920,2015,7927,82,1,168219,2015,2015,0,168217.31782682173
43,2015,14,81,1,100000000,2015,2015,0,99999000.00999989
1736,2007,52,9,2,14040593,2010,2014,1218,7020261.3986930065
462,2013,201,54,2,487000,2014,2015,299,243498.78250608747
40920,2003,312,1631,5,37600000,2004,2010,2496,7519984.960030081
40920,2007,102,158,1,1285000,2015,2015,0,1284987.1501284987
40920,2002,3127,2382,1,6100000,2002,2002,0,6099939.000609994
40920,2012,3127,1746,1,10070591,2012,2012,0,10070490.295097047
40920,2011,267,568,1,10070591,2012,2012,0,10070490.295097047
98,2014,88,2998,1,10070591,2014,2014,0,10070490.295097047
40920,2009,4,1501,1,200000,2011,2011,0,199998.00001999977
40920,2015,3127,226,1,50000,2015,2015,0,49999.50000499994
40920,2003,3513,2715,3,9000000,2007,2009,754,2999990.000033333
387,2011,300,492,1,1500000,2012,2012,0,1499985.0001499983
10,2006,2,23,1,526235,2007,2007,0,526229.7377026229
40920,2014,334,36,1,1050000,2014,2014,0,1049989.500104999
40920,2014,253,453,1,6500000,2015,2015,0,6499935.000649993
40920,2012,222,1501,1,350000,2013,2013,0,349996.5000349996
544,2015,211,48,1,10070591,2015,2015,0,10070490.295097047
40920,2004,3513,489,1,7000000,2013,2013,0,6999930.000699992
461,2014,15,16,2,1174288,2014,2015,273,587141.0642946785
40920,2012,67,489,1,135000,2012,2012,0,134998.65001349986
231,2007,45,2181,3,953545,2007,2009,634,317847.27384242055
40920,2009,6,4337,2,600613,2011,2013,805,300304.9984750076
4009,1998,1906,65,1,10070591,1998,1998,0,10070490.295097047
40920,2011,12,6,1,340463,2011,2011,0,340459.59540404595
538,2011,101,2715,1,20000,2012,2012,0,19999.800001999978
40920,2011,740,4010,1,82000,2011,2011,0,81999.18000819991
40920,2013,3513,1501,2,1800000,2014,2014,5,899995.5000224998
40920,2015,1,2998,1,10070591,2015,2015,0,10070490.295097047
4009,2013,7927,362,1,25000,2013,2013,0,24999.75000249997
45,2008,37,458,2,32592880,2013,2014,395,16296358.518207408
40920,2004,6,4010,1,3000000,2004,2004,0,2999970.0002999967
40920,2011,3513,2382,1,1300000,2011,2011,0,1299987.0001299987
40920,2014,608,306,1,10070591,2015,2015,0,10070490.295097047
40920,2013,7927,2998,1,10070591,2013,2013,0,10070490.295097047
40920,2013,757,144,1,20000,2014,2014,0,19999.800001999978
40920,2011,10,2181,1,10000,2012,2012,0,9999.900000999989
1254,2002,600,1057,1,3780000,2006,2006,0,3779962.200377996
40920,2012,747,458,2,16058170,2014,2015,469,8029044.854775726
1736,2013,85,19,1,315000,2014,2014,0,314996.8500314997
40920,2004,3127,2181,1,10070591,2013,2013,0,10070490.295097047
40920,2005,359,501,7,187884937,2009,2013,1352,26840666.94190437
40920,2011,608,88,7,4910000,2010,2015,2128,701427.5693891866
493,2010,206,247,1,3000000,2015,2015,0,2999970.0002999967
40920,2015,3,29,1,58199900,2015,2015,0,58199318.006819926
40920,2013,608,363,3,740000,2013,2015,688,246665.84444718517
40920,2004,137,4337,4,27226676,2004,2010,2049,6806651.983370042
1201,2007,22,4010,3,2482058,2007,2010,1031,827349.9088336373
40920,2014,1,833,1,10070591,2014,2014,0,10070490.295097047
1714,2010,50,2715,3,70430000,2010,2011,151,23476588.41137196
40920,2012,2,2382,1,10070591,2013,2013,0,10070490.295097047
40920,2013,25,990,1,10070591,2013,2013,0,10070490.295097047
120,2013,75,81,1,10070591,2015,2015,0,10070490.295097047
1714,2012,7927,208,2,70225,2012,2014,720,35112.32443837781
40920,2012,83,1394,1,850000,2012,2012,0,849991.5000849991
40920,2012,154,2181,1,400000,2015,2015,0,399996.00003999955
374,2011,307,990,1,40000,2014,2014,0,39999.600003999956
1714,2013,573,990,3,25000000,2013,2015,895,8333305.555648148
40920,2014,1,1631,6,4150000,2010,2015,1865,691665.5138908102
1714,2008,7927,175,1,20000000,2010,2010,0,19999800.001999978
1714,2009,573,2715,6,25073206,2005,2012,2534,4178860.7018988305
40920,2012,267,226,1,10070591,2012,2012,0,10070490.295097047
504,2011,334,39,1,10070591,2011,2011,0,10070490.295097047
40920,2012,466,223,1,33500000,2014,2014,0,33499665.003349964
814,2006,226,2715,1,4040000,2008,2008,0,4039959.6004039957
40920,2000,7927,2998,1,7750000,2000,2000,0,7749922.500774992
40920,2007,8,446,2,1262000,2010,2014,1314,630996.845015775
40920,2012,22,4010,1,3000000,2012,2012,0,2999970.0002999967
146,2015,5,110,1,4051316,2015,2015,0,4051275.487245127
40920,2009,137,501,1,9500000,2009,2009,0,9499905.00094999
40920,2015,650,2998,1,150000,2015,2015,0,149998.50001499985
40920,2014,4,2382,1,5000,2014,2014,0,4999.9500004999945
40920,2012,650,2382,2,2900000,2013,2014,274,1449992.7500362499
40920,2011,334,1339,2,4325000,2011,2011,178,2162489.1875540623
206,2012,164,2382,2,91449,2012,2012,110,45724.271378643105
1736,2012,52,2382,1,20000,2012,2012,0,19999.800001999978
461,2012,5,2382,4,1600000,2012,2015,988,399999.0000025
4009,2012,2,2382,1,153068,2012,2012,0,153066.46933530664
40920,2011,3513,2382,2,1950000,2012,2012,229,974995.1250243748
4009,2014,1906,1746,1,40000,2014,2014,0,39999.600003999956
40920,2013,3127,2382,1,54000,2015,2015,0,53999.460005399946
538,2014,161,4337,1,27000000,2014,2014,0,26999730.00269997
40920,2013,5,4010,1,147000,2013,2013,0,146998.53001469985
538,2014,101,4337,1,3000000,2014,2014,0,2999970.0002999967
40920,2007,668,4337,2,60075000,2009,2011,688,30037349.813250933
40920,2007,312,96,4,110500000,2009,2012,1009,27624930.93767266
40920,2011,676,4010,2,200000,2012,2012,282,99999.50000249999
1714,2011,7927,174,1,150000,2015,2015,0,149998.50001499985
40920,2002,114,1375,2,67400000,2007,2010,1005,33699831.5008425
40920,2013,16,120,1,1000000,2013,2013,0,999990.0000999989
40920,2008,3513,1501,1,750000,2009,2009,0,749992.5000749992
40920,2015,3127,2998,1,10070591,2015,2015,0,10070490.295097047
40920,2014,4,83,2,875000,2014,2015,450,437497.81251093745
504,2015,7927,2715,1,1000,2015,2015,0,999.990000099999
40920,2014,7927,81,1,10070591,2014,2014,0,10070490.295097047
40920,2014,7927,833,1,12951969,2014,2014,0,12951839.481605183
60,2012,43,1746,2,46500000,2012,2013,291,23249883.750581246
814,1995,226,1273,1,3860000,2008,2008,0,3859961.400385996
40920,2004,32,30,1,92000000,2015,2015,0,91999080.0091999
40920,2014,740,31,1,2200000,2014,2014,0,2199978.0002199975
99,2015,7927,208,1,250000,2015,2015,0,249997.50002499972
40920,2009,17,308,1,27000000,2014,2014,0,26999730.00269997
231,2007,1,4337,1,1410000,2007,2007,0,1409985.9001409984
40920,2006,65,1375,8,142332152,2007,2013,2099,17791496.76062905
2100,2009,303,1375,2,2620467,2009,2010,355,1310226.9488652556
40920,2009,3127,2181,1,10070591,2013,2013,0,10070490.295097047
40920,2010,62,35,1,420000,2015,2015,0,419995.80004199955
40920,2008,206,1375,3,29500000,2011,2015,1527,9833300.555664815
40920,2008,115,47,2,15000000,2008,2010,626,7499962.5001874985
23,2014,2,199,2,25107,2014,2014,134,12553.437232813836
40920,2005,1,4010,1,6000000,2009,2009,0,5999940.000599993
40920,2006,263,4337,3,18300000,2010,2014,1644,6099979.666734444
372,2005,34,4337,1,3600000,2012,2012,0,3599964.000359996
544,2000,26,4337,1,10070591,2014,2014,0,10070490.295097047
40920,2012,267,4337,2,8700000,2013,2015,797,4349978.25010875
372,2014,5,4337,1,10070591,2014,2014,0,10070490.295097047
