permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/pintex-pharmaceuticals,Pintex Pharmaceuticals,http://www.pintexpharm.com,Pharmaceuticals,7250000,acquired,USA,MA,Boston,Watertown,1,2000-05-01,2002-12-24,2002-12-24
/organization/rpost,RPost,http://www.rpost.com,Legal|Software,5829035,operating,USA,CA,Los Angeles,Los Angeles,3,2000-01-01,2009-01-01,2014-10-24
/organization/tembusu-terminals,Tembusu Terminals,http://www.tembusu.sg/,Bitcoin|Finance|Innovation Management,1123000,operating,SGP,,Singapore,Singapore,2,2014-01-01,2014-03-13,2015-01-29
/organization/headr,vive,http://vive.me,Communities|Curated Web|iPhone|Social Network Media|Video Chat,1500000,operating,DEU,6,Hanover,Hanover,2,2012-01-01,2012-03-20,2014-10-08
/organization/cdx-life,CDx Life,https://www.cdxlife.com/,Biotechnology,6917808,operating,USA,CA,San Diego,La Jolla,1,2013-01-01,2015-03-06,2015-03-06
/organization/hively,Hively,http://teamhively.com,Curated Web|Customer Service,25000,operating,USA,OR,"Portland, Oregon",Portland,1,2011-05-09,2011-11-04,2011-11-04
/organization/golden-gate-technology,Golden Gate Technology,http://www.ggtcorp.com,Design|Developer Tools|Electronics|Technology,9000000,operating,USA,CA,SF Bay Area,San Jose,1,,2004-05-27,2004-05-27
/organization/hotelscan,Hotelscan,http://www.hotelscan.com,Hotels|Travel,10141273,operating,CHE,20,Chiasso,Chiasso,4,2013-12-01,2012-01-01,2015-01-01
/organization/balm-innovations-llc,Balm Innovations,http://omnibalm.com/,Health Care|New Product Development|Product Development Services,-,operating,USA,AR,Little Rock,Little Rock,1,2004-08-10,2008-08-10,2008-08-10
/organization/youmiam,Youmiam,http://youmiam.com,Social Media,720000,operating,,,,,3,2012-09-03,2013-04-08,2014-01-01
/organization/support-your-app,Support Your App,http://supportyourapp.com,Customer Service|Customer Support Tools|Services,150000,operating,UKR,12,Kiev,Kyiv,1,,2013-12-01,2013-12-01
/organization/lucky-monkey,Lucky Monkey,http://www.luckymonkeyorlando.com/,,-,operating,USA,FL,Orlando,Altamonte Springs,1,2014-07-20,2014-12-01,2014-12-01
/organization/spacio-pro,Spacio Pro,http://spaciopro.com/,Mobile|Productivity Software|Real Estate|SaaS|Sales and Marketing,137945,operating,,,,,1,2014-05-15,2014-08-31,2014-08-31
/organization/appairent-technologies,Appairent Technologies,http://www.appairent.com,,-,operating,USA,NY,NY - Other,West Henrietta,1,,2003-07-11,2003-07-11
/organization/markley-group,Markley Group,http://www.markleygroup.com/,Data Centers,240000000,operating,USA,MA,Boston,Boston,1,2004-01-01,2015-04-23,2015-04-23
/organization/metis-secure-solutions,Metis Secure Solutions,http://metissecure.com,Enterprise Software,3575000,operating,USA,PA,Pittsburgh,Oakmont,4,2008-01-01,2010-03-23,2013-12-22
/organization/commtouch,CYREN,http://www.cyren.com,IT and Cybersecurity,96100000,ipo,USA,VA,"Washington, D.C.",Mclean,3,1991-01-01,1999-07-12,2015-08-17
/organization/soniqplay,Soniqplay,http://www.soniqplay.com,Brand Marketing|Mobile|Music|Television|Weddings,-,operating,GBR,H9,London,London,1,2012-07-01,2012-08-01,2012-08-01
/organization/sichuan-y-j-industries-co-ltd,Y&J Industries,http://www.ynj-industries.com,Manufacturing,1573905,operating,CHN,32,Chengdu,Chengdu,1,,2008-01-01,2008-01-01
/organization/3dshook-2,3DShook,http://www.3dshook.com/,3D Printing|Consumer Goods|E-Commerce,-,operating,ISR,5,Tel Aviv,Tel Aviv,1,,2014-01-01,2014-01-01
/organization/thinking-phone-networks,ThinkingPhones,http://www.thinkingphones.com,Enterprise Software,87856017,operating,,,,,5,2006-01-01,2010-08-03,2014-12-03
/organization/force-therapeutics,Force Therapeutics,http://forcetherapeutics.com,Health and Wellness,2200000,operating,USA,NY,New York City,New York,1,2010-01-01,2015-02-03,2015-02-03
/organization/dash-robotics,Dash Robotics,http://dashrobotics.com,Hardware + Software,1691696,operating,USA,CA,SF Bay Area,Berkeley,3,2013-01-01,2013-09-09,2015-04-23
/organization/the-art-commission,The Art Commission,http://artcommission.com,Curated Web,950000,operating,USA,WI,Madison,Madison,1,2012-01-01,2013-07-17,2013-07-17
/organization/wow,wow,http://wow.lk,Retail,-,operating,LKA,,,,1,2011-01-01,2012-07-01,2012-07-01
/organization/captiv8-2,Captiv8,http://captiv8.io/,Software,-,operating,USA,CA,SF Bay Area,San Francisco,1,2015-01-01,2015-06-30,2015-06-30
/organization/joa-oil-gas,JOA Oil & Gas,http://www.jewelsuite.com,Apps|Software,7750000,acquired,NLD,11,The Hague,Delft,1,,2009-10-27,2009-10-27
/organization/biomoda,Biomoda,http://www.biomoda.com,Biotechnology|Health Diagnostics,1000000,ipo,USA,NM,Albuquerque,Albuquerque,1,2013-11-20,2010-03-16,2010-03-16
/organization/lumed-science-inc,Lumed Science Inc.,http://www.lumedscience.com,Dental|Design|Medical Devices|Product Design,300000,operating,USA,CO,Denver,Denver,1,2013-04-19,2014-07-01,2014-07-01
/organization/vindi,Vindi,http://www.vindi.com.br,Billing|E-Commerce|Payments|Sales and Marketing|Subscription Businesses,487000,operating,BRA,2,Sao Paulo,São Paulo,2,2013-05-02,2014-03-09,2015-01-02
/organization/meetup,Meetup,http://www.meetup.com,Communities|Social Media,18300000,operating,USA,NY,New York City,New York,5,2002-01-07,2002-12-01,2014-02-19
/organization/rvspotfinder-com,RVSpotFinder.com,https://rvspotfinder.com/,Online Reservations|Payments|SaaS|Travel & Tourism,1000000,operating,USA,TX,Dallas,Dallas,1,,2014-03-14,2014-03-14
/organization/ppt-reasearch,PPT Reasearch,http://www.pptresearch.com,Clean Technology,3000000,closed,USA,PA,Allentown,Allentown,1,,2008-01-24,2008-01-24
/organization/telos,TELOS,http://www.telos.com,Enterprise Software,43120,operating,USA,VA,"Washington, D.C.",Ashburn,1,1971-01-01,2013-04-12,2013-04-12
/organization/carpooling-com,carpooling.com,http://www.carpooling.com,Environmental Innovation|Mobility|Peer-to-Peer|Public Transportation,10000000,acquired,DEU,2,Munich,Munich,4,2001-01-01,2009-08-01,2012-07-26
/organization/future-healthcare-of-america,Future Healthcare of America,http://futurehealthcareofamerica.com,Biotechnology,1010000,operating,USA,PA,Pittsburgh,Pittsburgh,1,1991-01-01,2013-09-10,2013-09-10
/organization/nexxo-financial,Nexxo Financial,http://nexxofinancial.com,Finance,11160000,acquired,USA,CA,SF Bay Area,Burlingame,2,,2008-01-09,2013-01-07
/organization/le-herbe,Le Herbe,http://leherbe.com,Cannabis|Organic Food|Product Design,100000,operating,USA,WA,Seattle,Seattle,1,2014-12-01,2014-12-01,2014-12-01
/organization/let-it-wave,Let it Wave,,Semiconductors|Software,7180000,acquired,FRA,A8,Paris,Paris,1,2001-01-01,2006-02-09,2006-02-09
/organization/ttd-communications,TTD Communications,,Media|News,-,operating,USA,FL,FL - Other,Saint Petersburg,1,2014-12-07,2014-12-05,2014-12-05
/organization/pogo-customer-service-number-1-844-446-4460-pogo-help-phone-number-some-times-pogo-games-4,"Games Support +1-800-311-5934 Pogo Games technical Support Phone Number, Pogo Tech Support number",https://pogogames.us,,-,operating,USA,NY,New York City,Mamaroneck,1,2001-01-01,2001-03-03,2001-03-03
/organization/vitamedmd,vitaMedMD,http://www.vitamedmd.com/default.aspx/?,Biotechnology,3278000,operating,USA,FL,Palm Beaches,Boca Raton,1,,2010-04-12,2010-04-12
/organization/robocv,RoboCV,http://www.robocv.ru,Information Technology|Software,3670000,operating,RUS,48,Moscow,Moscow,3,2012-01-01,2012-01-01,2015-02-17
/organization/fatboy-labs,Fatboy Labs,http://fatboylabs.com,Software,450000,operating,USA,TX,Dallas,Mckinney,1,2011-01-01,2011-07-22,2011-07-22
/organization/wikiyou,WikiYou,http://www.wikiyou.com,Databases|Search|Web Tools,-,operating,USA,NY,New York City,New York,1,,2006-12-01,2006-12-01
/organization/myscreen,MyScreen,http://www.myscreen.com,Advertising,2000000,closed,CAN,ON,Toronto,Toronto,1,,2010-01-27,2010-01-27
/organization/nudgespot,Nudgespot,http://www.nudgespot.com,Customer Support Tools|Email Marketing|Marketing Automation|Messaging|SaaS,650000,operating,,,,,1,2014-11-01,2015-05-21,2015-05-21
/organization/espial-group,Espial Group,http://www.espial.com,Software,21000000,ipo,CAN,ON,Toronto,Toronto,2,1997-01-01,2001-09-24,2014-06-24
/organization/kampey,Kampey,https://www.kampey.com,Credit Cards|Payments|Rental Housing,14050,operating,IND,28,Kolkata,Kolkata,2,2015-01-01,2015-08-17,2015-09-28
/organization/yollege,YOLLEGE,http://www.yollege.com,All Students|College Campuses|Colleges|Education|Reviews and Recommendations|Social Network Media|Universities,-,operating,,,,,1,2007-09-01,2007-01-01,2007-01-01
/organization/string-2,Chime,http://www.chimewith.us,Internet|Messaging|Video,1200000,operating,USA,CA,SF Bay Area,San Francisco,1,2014-05-01,2015-10-13,2015-10-13
/organization/stylemarks,stylemarks,http://stylemarks.de,Design|E-Commerce|Fashion|Lifestyle|Marketplaces|Mobile|Mobile Commerce,-,operating,,,,,1,2012-09-01,2013-02-18,2013-02-18
/organization/g-dpod,Güdpod,http://www.gudpod.com,Dietary Supplements|Health and Wellness|Internet of Things|Nutrition,2677000,operating,USA,NY,New York City,New York,2,2012-01-01,2013-01-01,2014-11-30
/organization/syncapse,Syncapse,http://www.syncapse.com,Facebook Applications|Social Media Management|Social Media Marketing|Software,28300000,closed,CAN,ON,Toronto,Toronto,2,2007-01-01,2010-05-10,2011-02-24
/organization/solsoft,Solsoft,http://www.exaprotect.com,Software,20000000,acquired,,,,,2,1997-01-01,2002-02-11,2003-07-28
/organization/action-products-international,Action Products International,http://www.apii.com,Cloud Computing|Consulting|Search|Software,10150000,operating,USA,NY,New York City,New York,2,,2011-10-19,2012-05-10
/organization/alternative-outfitters,Alternative Outfitters,http://www.alternativeoutfitters.com,E-Commerce,-,operating,USA,CA,SF Bay Area,Corte Madera,1,2004-10-27,2014-10-27,2014-10-27
/organization/mdrejuvena,MDRejuvena,http://www.mdrejuvena.com/,Health and Wellness,3000000,operating,USA,CA,San Diego,San Diego,1,2015-01-01,2015-12-02,2015-12-02
/organization/storion-energy,Storion Energy,,Technology,4435000,operating,USA,CO,Denver,Littleton,1,,2015-09-01,2015-09-01
/organization/hastify,Hastify,http://hastify.com,,-,operating,SGP,,Singapore,Singapore,1,,2012-09-17,2012-09-17
/organization/north-shore-innoventures,North Shore InnoVentures,http://www.nsiv.org,Biotechnology,311500,operating,USA,MA,Boston,Beverly,2,2008-01-01,2011-08-16,2013-06-25
/organization/reachli-2,Reachli,http://www.pinerly.com/,Advertising|Internet Marketing,-,operating,USA,CA,SF Bay Area,San Francisco,1,2012-03-01,2012-10-01,2012-10-01
/organization/evryx-technologies,Evryx Technologies,,Mobile,1526426,operating,USA,CA,Los Angeles,Glendale,1,2001-01-01,2009-10-21,2009-10-21
/organization/veebeam,Veebeam,http://veebeam.com,Hardware + Software,6000000,operating,GBR,C3,London,Cambridge,1,,2010-10-12,2010-10-12
/organization/rouge-reel,Rouge Reel,http://www.RougeReel.com,Beauty|Cosmetics|E-Commerce|Video on Demand,182000,operating,IRL,7,Dublin,Dublin,2,2014-01-17,2014-04-04,2014-12-09
/organization/lamiecco,Lamiecco,http://www.lamiecco.com.br/lamiecco.php,Building Products|Clean Technology|Recycling,-,operating,BRA,23,Porto Alegre,Porto Alegre,1,,2014-10-10,2014-10-10
/organization/gcw,GCW,,Sports,-,operating,USA,CO,CO - Other,Olathe,1,2010-09-01,2010-09-29,2010-09-29
/organization/h3-financial-services,H3 Financial Services,http://h3financialservices.com/,Financial Services|SaaS|Software,449999,operating,USA,CA,Anaheim,Aliso Viejo,1,,2014-10-14,2014-10-14
/organization/sendside-networks,Sendside Networks,http://www.sendsidenetworks.com,Content|Email|Identity|SaaS|Security|Software|Spam Filtering,-,operating,USA,UT,Salt Lake City,Salt Lake City,1,2006-01-01,2007-01-01,2007-01-01
/organization/smart-gardener,Smart Gardener,http://www.smartgardener.com,Curated Web,125000,operating,USA,CA,Napa Valley,Healdsburg,2,2010-01-01,2013-01-01,2014-01-22
/organization/digital-legends,Digital Legends,http://www.digital-legends.com,Entertainment|Games|Media|Video Games,-,operating,ESP,56,Barcelona,Barcelona,1,,2008-02-01,2008-02-01
/organization/bubble-motion,Bubbly,http://bubbly.net,Audio|Messaging|Mobile|Mobile Commerce|Social Media|Social Network Media,40000000,acquired,SGP,,Singapore,Singapore,5,2005-01-01,2006-09-11,2012-08-23
/organization/real-food-real-kitchens,Real Food Real Kitchens,http://www.realfoodrealkitchens.com,Content|E-Commerce|Events|Media|Music|Photography|Publishing|Television|Travel,10000,operating,USA,FL,Florida's Space Coast,Melbourne Beach,1,2010-01-01,2012-01-01,2012-01-01
/organization/hirenetics,Hirenetics,http://www.hirenetics.com,Employment|Human Resources|Recruiting|SaaS,275000,operating,,,,,2,2014-01-01,2013-12-02,2014-11-15
/organization/vwise,vWise,http://www.vwise.com,Enterprise Software,-,operating,USA,CA,Anaheim,Aliso Viejo,3,2006-01-01,2008-11-14,2014-06-05
/organization/dinomarket,Dinomarket,http://www.dinomarket.com,E-Commerce,6000000,operating,IDN,4,Jakarta,Jakarta,1,2008-06-01,2011-11-01,2011-11-01
/organization/hipmunk,Hipmunk,http://www.hipmunk.com,Hotels|Travel,40215000,operating,USA,CA,SF Bay Area,San Francisco,5,2010-01-01,2010-08-17,2014-05-30
/organization/lifesite,LifeSite,http://www.lifesite.co/,Internet,4500000,operating,,,,,1,2015-01-01,2015-11-03,2015-11-03
/organization/opsona,Opsona,http://www.opsona.com,Biotechnology|Health and Wellness|Health Care|Medical|Therapeutics,51732700,operating,IRL,7,Dublin,Dublin,3,2004-01-01,2009-06-16,2013-10-02
/organization/skills-matter,Skills Matter,http://skillsmatter.com,Architecture|Databases|EdTech|Education|Events|Internet|Software|Testing|Training|Web Development,5000000,operating,GBR,H9,London,London,1,2003-11-06,2012-12-06,2012-12-06
/organization/trusight,Trusight,http://trusight.com,Software,200000,operating,USA,CA,SF Bay Area,Cupertino,1,2008-01-01,2010-12-20,2010-12-20
/organization/litchfield-financial-corporation,Litchfield Financial Corporation,,,-,closed,USA,VT,VT - Other,Stamford,1,1988-01-01,1988-11-21,1988-11-21
/organization/genesis-operating-system,Genesis Operating System,,Software,500000,operating,ISR,5,Tel Aviv,Tel Aviv,1,2003-01-01,2005-06-10,2005-06-10
/organization/wham-city-lights,Wham City Lights,http://whamcitylights.com,Entertainment Industry|Events|Mobile|Software,500000,operating,USA,MD,Baltimore,Baltimore,1,2012-08-01,2013-12-06,2013-12-06
/organization/loudcaster,Loudcaster,http://loudcaster.com,Curated Web|Finance|FinTech|Internet Radio Market|Music|Video Streaming,53000,closed,USA,MA,Boston,Somerville,2,2009-08-01,2009-08-01,2010-03-01
/organization/academize,Academize,http://www.academize.com,Cloud Computing|Collaboration|Education|Social Media,-,operating,USA,CA,SF Bay Area,San Francisco,1,2011-06-01,2012-06-01,2012-06-01
/organization/whispir,Whispir,http://www.whispir.com,SaaS|Software,-,operating,AUS,7,Melbourne,Melbourne,1,2002-01-01,2012-12-11,2012-12-11
/organization/vayavya-labs,VAYAVYA LABS,http://www.vayavyalabs.com,Software,1330000,operating,IND,19,Belgaum,Belgaum,2,2006-07-01,2006-12-01,2011-07-01
/organization/solepower,SolePower,http://solepowertech.com,Clean Technology|Wearables,125000,operating,USA,PA,Pittsburgh,Pittsburgh,4,2012-08-01,2013-02-06,2015-05-26
/organization/social-currencies-management,Social Currencies Management,http://www.socialcurrenciesmanagement.com/,Local Businesses,-,operating,ESP,56,Girona,Girona,1,,2015-01-01,2015-01-01
/organization/bonaverde,Bonaverde,http://www.bonaverde.co,Consumer Goods|E-Commerce|Sustainability,3445440,operating,DEU,16,Berlin,Berlin,3,2011-01-01,2013-11-01,2014-10-10
/organization/toptal,Toptal,http://www.toptal.com,Career Management|Human Resources|Marketplaces|Outsourcing|Recruiting|Software,-,operating,USA,CA,SF Bay Area,San Francisco,1,2010-11-01,2012-07-01,2012-07-01
/organization/ideal-candidate,Ideal Candidate,http://www.idealcandidate.com,Software,2500000,operating,CAN,ON,Toronto,Toronto,1,2013-10-01,2015-11-26,2015-11-26
/organization/martmobi-technologies,MartMobi Technologies,http://martmobi.com,E-Commerce|Mobile Commerce|Mobile Enterprise,251333,acquired,USA,IL,Chicago,Chicago,3,2013-01-01,2014-01-01,2014-06-01
/organization/atosho,Atosho,http://www.atosho.com,Advertising|E-Commerce|E-Commerce Platforms|Marketplaces|Mobile Commerce|NFC|Software,5500000,operating,DNK,17,Copenhagen,Copenhagen,2,2011-01-03,2012-10-25,2014-05-26
/organization/metric-insights,Metric Insights,http://www.metricinsights.com,Analytics|Business Intelligence,3758835,operating,USA,CA,SF Bay Area,San Francisco,2,2010-01-01,2013-12-01,2015-03-04
/organization/adaptix,ADAPTIX,http://www.adaptix.com,Public Relations,6500000,acquired,USA,TX,Dallas,Carrollton,2,,2009-10-05,2011-10-18
/organization/candi-controls,Candi Controls,http://www.candicontrols.com,Enterprise Software,1900000,operating,USA,CA,SF Bay Area,Lafayette,1,,2012-01-01,2012-01-01
/organization/halgi,HALGI,http://www.halgi.rsitez.com,Social Media,150000,operating,,,,,1,2013-04-09,2013-07-31,2013-07-31
/organization/adreal,Adreal,http://adreal-lab.ru/,Business Services,150000,closed,RUS,,,,1,,2012-12-01,2012-12-01
/organization/puresense,PureSense,http://www.puresense.com,Clean Technology,10281191,operating,USA,CA,SF Bay Area,Oakland,3,2002-01-01,2006-11-06,2009-12-14
/organization/gencore-systems,Gencore,http://gencore.io,Software,150000,operating,USA,CA,SF Bay Area,Sunnyvale,1,2013-01-01,2014-01-01,2014-01-01
/organization/craftsvilla,Craftsvilla,http://www.craftsvilla.com,E-Commerce,54500000,operating,IND,16,Mumbai,Mumbai,4,2011-01-01,2011-10-19,2015-11-17
/organization/stackla,Stackla,http://stackla.com,Brand Marketing|Social Commerce|Social Media|Social Media Marketing,3839780,operating,USA,CA,SF Bay Area,San Francisco,2,2012-06-20,2014-10-29,2015-09-07
/organization/truphone,Truphone,http://www.truphone.com,Android|Apps|iPad|iPhone|iPod Touch|Mobile|VoIP,56796093.6476219,operating,GBR,H9,London,London,2,2006-01-01,2007-01-09,2008-04-17
/organization/kifi,Kifi,https://www.kifi.com/,Artificial Intelligence|Big Data Analytics|Content Discovery|Knowledge Management|Technology,11200000,operating,USA,CA,SF Bay Area,Mountain View,2,2012-01-01,2013-01-01,2014-05-20
/organization/sustaination,Sustaination,http://sustaination.co,Enterprises|Food Processing|Trading,96309,operating,GBR,H9,London,London,2,2012-01-15,2012-11-01,2013-02-01
